rank,title,year,imbd_rating,certificate,duration,genre,director_name,storyline,review_title
73,Coco,2017,8.4,PG,1h 45m,"Animation,Adventure,Comedy","Lee Unkrich,Adrian Molina","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Succeeds on all levels,Shocked!,What's not to like?!,Coco is the number one Pixar cartoon I've seen so far,I cried twice watching this.,Stunning, beautiful, colorful, powerful, sad, happy. A joy of a ride.,A Charming Depiction of a Beautiful Spanish-Language Tradition,Pixar has created a masterpiece of cinema,""Music's the only thing that makes me happy."",A Pure Delight!,Heartbreakingly beautiful. Surpasses Up and Inside Out,Another great film from Pixar,love it,Gracias Pixar,It is absolutely a celebration of a lifetime,The magic of Mexico!,Why I believe it deserves a 10,Celebrating the Day of the Dead.,Love it,Riotous Rocking Resurrection & Insurrection...,""An Respectul Tribute to Mexican Culture and his People"",The most beautiful movie.,Absolutely lovely,Best Pixar Movie Yet!,Overwhelmed!"
74,Toy Story,1995,8.3,G,1h 21m,"Animation,Adventure,Comedy",John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"Technically impressive with great script and sharp wit,Excellent Viewing, Every Time!,Created a decade ago, but still stunning,""I can safely say that I have not enjoyed animated films quite so much over the years as I have enjoyed Pixar films."",One of the Best Animated Films Ever!,Falling With Style,Plastic Fantastic.,Best Disney film. Ever.,As Good as It Gets!,Witty Sweet Fun For All Ages. Forever Changed Animated Film 💯,The Largest Part Of My Childhood Put On Screen.,Proof that Pixar not only cares about the quality of their work,they care about our kids.,my Personal Favorite of Pixar's Work,Best animated movies ever made,The World Of Andy's Room,""Toy Story"" - The Toys are in town and something more,Pixar's first feature.,Every Kid's Fantasy,Best Pixar movie to date!,Great Fun For Kids And Adults Alike,Even after 25 years this is still a magical film,Toy Story,Toy Story,Infinity and beyond from Disney and Pixar!"
75,Joker,2019,8.4,R,2h 2m,"Crime,Drama,Thriller",Todd Phillips,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.","I would not call it a masterpiece as some did,Not a spoon feeding of CGI fueled faux drama.,Is it great? I don't know.,Perfect in every aspect.,A psychological study, rather than a superhero flick,Went for a second time to watch,JUST AMAZING. How does this movie exist.,Outstanding movie with a haunting performance and best character development ever seen,Only certain people can relate,Worthy Acting Performance By Phoenix Worth a Watch, but This Joker is Not Smart Enough to Become the Joker We've Come to Know,Joaquin 'OSCAR', Joker = best Dark suspense thriller ... Darker than dark Knight.,OMG - Am I getting old or are people getting more stupid,Yikes. THIS is people's ""best movie ever""?,Acting Cannot Save Mediocre Script,MASTERPIECE 😍,Joker > Endgame,It's About a Man,The Hype is real,Venice 76 review,""That's Life."",Well filmed but empty,Between a 7 and an 8,Good lord,Kind of a letdown....,Extremely overrated"
76,Braveheart,1995,8.4,R,2h 58m,"Biography,Drama,History",Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"""Every man dies, not every man really lives."",It's a Masterpiece. Best Movie of All Time,One of the best modern movies of time,Your Heart is Free, Have the Courage to Follow It...,Freeeeeedooooommm....,You should have courage to make this movie. ⭐,Brutal, But Epic Masterpiece,For he had only one life to give for Scotland.,A Very Fast 3 hrs,""Every man dies. Not every man really lives."",EPIC,Historical war par excellence,A motion picture that dares to be excessive...,Masterpiece,Historical flaws aside, Braveheart is a rousing spectacle.,Wallace's courage is inspiring,Best movie ever,Epic recreation about a notorious Scottish hero who purposes to free his country from the tyranny of Edward I,I'd give it more if i could,A flurry of emotions to move you in every direction (at least once),Simplistic but superlative action film (spoilers),Rip Roaring Fun,A Majestic Film of Scotland,Mel versus history,One of the best films ever made"
77,The Boat,1981,8.4,,2h 29m,"Drama,War",Wolfgang Petersen,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Epic,Probably the greatest WWII naval movie,German Masterpiece,Believable, above all, and a WWII submarine movie, all the rest is just intensity,Emotionally Draining,Review Of The Director's Cut,""Now it all turns psychological, gentlemen."",15 years and I'm still thinking about it,The best submarine film ever made.,Superior submarine movie,Das Boot (the boat) is without doubt one of the finest movies ever!,You have to have good men. Good men, all of them.,Take it from a real submariner-,The Reich Stuff.,Top of the line,A Nutshell Review: Das Boot: The Director's Cut (1981),Hunters or hunted?,A gripping, realistic, and forever haunting depiction of War's hellish nature ...,Quite possibly the greatest war movie ever made,Lost men in a lost war,Incredibly Intense WWII Submarine Action Drama,I'm jealous.,Nerve racking,See the original 6 part epic rather than the film,Listen up Hollywood - this is how its done"
78,Avengers: Endgame,2019,8.4,PG-13,3h 1m,"Action,Adventure,Drama","Anthony Russo,Joe Russo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action... Read all","Not as good as infinity war..,Not as good as infinity war but a great movie,Emotional but bit messy.,Crazy in every sense,Perfect ending,The End of an Era!,Half this movie is boring, emotional dialogue, unlike the first part all action!,⭐⭐⭐⭐⭐""PHENOMENON""⭐⭐⭐⭐⭐,The ending made all 22 movies worth it,Absolute Perfection End Game,slighty awkward or boring at times, slow dialog, some cool stuff,Just terrible!,Oh. My. Gosh! What a boring movie!,Time travel is such a lazy way to write stories,Neither self-contained nor original,nothing here keep on walking,A little bit underwhelmed,Very disappointing,AMAZING,A must watch,The zenith of the MCU franchise.,These get worse!!!,Great climax!,Pure torture,The writers got carried away, the directors over reached and the studio sacrificed the integrity of their product."
79,Princess Mononoke,1997,8.3,PG-13,2h 14m,"Animation,Action,Adventure",Hayao Miyazaki,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th... Read all","one of the best films i've ever had the chance to see,Allegory on the balance between humans and nature,Absolutely breathtaking!,Breathtaking. Watch with ""eyes unclouded."",Princess Mononoke is Miyazaki's masterpiece.,Very touching movie!,Enthralling and Artistic,Palm Oil Forest Demons...,A masterpiece,A true work of art that takes animation to an entirely new level,Riveting and marvelous cartoon movie by the genius Hayao Miyazaki,A beautiful blend of an adventure and fairytale.,One of the best in history,Studio Ghibli Fest 2018,This film has ""raised the bar"" in the world of animation.,mind-shattering anime; my favorite of Miyazaki's films,Stunning and sharp (in any language),A Film Animal Lovers Will Love: Respect Nature For It Can Destroy You.,princess mononoke,""The Forest Spirit gives life and takes life away"".,Excellent, but not for everyone,A beautifully executed film from Studio Ghibli,Yet another 10 for Miyazaki,Japanese JEWEL,Not perfect but still wonderful"
80,Once Upon a Time in America,1984,8.3,R,3h 49m,"Crime,Drama",Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Last, butchered, unappreciated, work from one of the greatest...,Make sure you get the director's cut!,A wonderful epic that is really only about one man's regret - excellent,Once a street teenager,A sprawling, deliberately paced, and generally a superbly crafted piece of work,On par with ""The Godfather"" and ""Goodfellas""...,Not simply the greatest of gangster movies,but one of the greatest movies ever,a multi-layered,melancholic masterpiece that demands repeated viewings,Masterpiece,The Very Definition of a Tortured Masterpiece.,Leone's ""Godfather"" Version, And About As Good,A Potpourri of Vestiges Review: Leone's magnum opus and a testament to the free spirit of Art,Leone Doing What He Does Best,Dark Leone,Probably the best movie I have ever seen,Beautiful, elegaic storytelling,Leone classic will live on for decades,Extraordinary crime drama,Sergio Leone's grand ambition.,A Profound Expression of Truth Regarding Friendship andBetrayal,A masterpiece and an atrocity!,Leone's gangster masterpiece.,Theatrical Version -- Average! Director's Version -- Perfect!,Ignore the bad reviews, I was once one of those,A classic by one of the greatest director of all time the great Late Sergio Leone,A Mob Movie Art Piece"
81,Good Will Hunting,1997,8.3,R,2h 6m,"Drama,Romance",Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","A slow burner, a fine achievement,Incredible,This movie has a brilliant script...,The Genius In Our Midst,""I had to go see about a girl"",The Real Best Picture of 1997,Two Pals Make Good in Hollywood,Beautiful,A Sensitive, Remarkable Look at Genius,A life lesson !,Thought provoking classic,Inspired genius ABSOLUTELY worth revisiting in 2019 - COMPULSORY for first-timers,Exceptional film.,Its central performances are phenomenal and its inevitable emotional release is truly powerful.,""So what do you really wanna do?"",A Great Script And Fine Acting,Worth Seeing,Good Will Hunting Review,terrific characters,Thoughtful Warm Film,exceptional,A Movie About Men: The Internal Fight Club,One of the best feel-good movies out there,Good but overrated and overhyped"
82,Your Name.,2016,8.4,TV-PG,1h 46m,"Animation,Drama,Fantasy",Makoto Shinkai,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","could be the greatest love story of all time,Once seen, never forgotten- truly magnificent,Forget Disney! We have movies like Your Name.,Cosmically enchanting, touching and visually beautiful.,Yes, yes and yes!,You wonder HOW the Academy didn't nominate this lovely picture...,As Deep as the Mariana Trench...,I am speechless.,What seems to be a silly premise evolved into something even more trifling. But with its unbearable charm, it worked astonishingly well.,Unforgettable,One of the greatest human stories ever...,One of the Greatest movies i watched in my entire life.,Your Name,Phenomenal,why YOUR NAME is the best animated movie of the last five years,One of the most beautiful films I've ever seen,One of my favorite animes ever.,A Beautiful Heartwarming Story - With A Social Conscience,The Japanese Sure Know How To Unleash,Must watch,Worthy Of The Hype,Hold onto that feeling,Beautiful,Perfectly balances all the elements, providing plenty in all of them (SUGGESTIVE SPOILERS),Oh No!"
83,Singin' in the Rain,1952,8.3,G,1h 43m,"Comedy,Musical,Romance","Stanley Donen,Gene Kelly",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Now that's entertainment!,A fabulous musical romance about film technology,The talkies,One of the best Hollywood musicals,Heart Singin' in a Rain of Joyful Tears...,It Ain't Been in Vain for Nothing,A Classic,The title alone will have you humming the song,Just amazing! One of the best musicals ever made!,I'm happy again!,What a glorious feeling, indeed!,Timeles Magic,MGM Near the Top of Its Musical Game,The dancingest, funniest musical of Hollywood's golden age.,Folded Eye Jazz,Deserves Every Accolade,Fabulous.,Jean Hagen's contribution makes 'Singin' in the Rain' one of the all-time greats...,Why it's the best,The Divine Miss Charisse,Gene Kelly's Crowning Moment!,Most entertaining movie ever made!,We Lived The Research,A Musical Masterpiece,Genial, Strongly-Made Satire With Music About the Early Days of Talkies"
84,3 Idiots,2009,8.4,PG-13,2h 50m,"Comedy,Drama",Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t... Read all","Wonderfully entertaining.,Wow this American loves this movie,Finally a masterpiece from Bollywood. Aamir Khan is the best thing to happen to Bollywood.,THE BEST OF BOLLYWOOD; please sing along....,Don't be fooled by its name, it's a great movie,Hat-Trick Heroes x 3...,One of the better Bollywood movies I saw,Scarcely has a comedy provided its audience with so much insight, intelligence, and human affection,Missed this gem for 12 years - Thanks to my wife,Aal izz very, very, very, very, very Well,If this had come from Hollywood and not Bollywood it might have cleaned up at the Oscars.,3 idiots is a masterpiece and easily one of the greatest Bollywood movies of all time,^_^The best film reflecting Asia's education ever!,Aamir has yet again chased excellence & success follows him !,""Aal izz well"".,My most favorite movie.,This inspires me to watch more Bollywood movies,A Must Watch!,All is kinda well for 3 idiots. It was mostly a great feel-good movie.,A wise person may look like an idiot: Chinese proverb,This Christmas & New Year, go gift yourselves - watch this phenomena (Not for Professors) !,The best Indian movie ever,A Nutshell Review: 3 Idiots,Don't judge this book by its cover!,Best Movie of 2009! Aamir Khan reigns Supreme!!"
85,Requiem for a Dream,2000,8.3,Unrated,1h 42m,Drama,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Great movie, I hated every minute of it,A visual assault on the senses about the hellishness of addiction.,Great direction, great acting, great score, great script combine to produce a great film that is depressing but totally gripping even if it will not be to everyone's taste,Like being repeatedly punched in the back of the head by Mike Tyson,Powerful and Unforgettable.,Good Lord!,Disgusting,""Requiem"" Is a Heavyweight,Disturbing, Graphic and Great,Film Making Excellence.,Absolutely Heartbreaking,Brutal, honest, and a must see movie,No need for a comfort zone.,Harrowing,The ultimate addiction movie,Suicidal,The film-making quality is secondary- this film makes you FEEL,EVERYTHING IS PERFECT,when dreams and nightmares collide...,Descending Into Junkie Hell.,I want to thank the director of this movie on behalf of the police,Downer Picturesque.,Awful and Essential,Message Received!,A unique look at addiction by Aronofsky/Selby; it's the best DARE movie never made (or would be made)"
86,High and Low,1963,8.4,Not Rated,2h 23m,"Crime,Drama,Mystery",Akira Kurosawa,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"If you like ransom/police storiesmysteries, and have interest in Kurosawa &/or Mifune, check it out at least once,Kurosawa at his best and most subtle,The film ""Ransom"" could have been.,""I'd rather be told the cruel truth than to be fed gentle lies."",Intense and Highly Entertaining,Another Great Film from Japan's Master Filmmaker,About the best police procedural you're ever likely to see,I was enthralled from start to finish.,A Powerful Police Procedural,highly underrated Kurasawa flick,Another Kurosawa masterpiece.,The masterpiece of the ""police procedural"" genre,Challenging Decomposition,Top-tier Kurosawa thriller,Morality as a choice-driven virtue, not a duty...,Heaven and Hell,Best crime film of 1960s, among the best all time,""It's very interesting to make fortunate people unfortunate"",Great suspenceful crime story. Fine performances early in the careers of future stars.,High and Low,Superb: great police-drama mixed with an interesting social and moral angle,Hitchcock Japanese Style.,7.5/10 - Maybe I Missed Something?,Akira Kurosawa uses his tremendous filmmaking talents to analyze the difference between different layers of the social and class structure.,Right up there with Kurasawa's best"
87,Toy Story 3,2010,8.3,G,1h 43m,"Animation,Adventure,Comedy",Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ... Read all","An amazing third ""Story"",Wonderful and Touching for Adults Imagine for Children,A Nutshell Review: Toy Story 3,~One of the Best Trilogies of All Time~,By delivering an amazing finale to an amazing trilogy, all we can do is bow and thank Pixar once again.,Metaphysics By Mattel,Best animated movies ever made,Succeeds In Living Up To Expectations,Thank you, Pixar.,A great ending to a great franchise,I'm 19 years old... but wile watching I was a child again.,Simply brilliant!,few trilogies can be considered whole and complete, but this is now one of them,A perfect way to end the beloved Toy Story trilogy,How in the world did Pixar make adults CRY over TOYS??!,Above an animation,Could be the best of the series,A Perfect Tale of Adventure and Devotion,To me, this is by far and large the best Pixar film to date!,Third time's a Charm,Pixar's Best Movie And Truly A Masterpiece,Toy Story 3 is not a movie for adults who DO NOT want to cry during a movie.,Just amazing,Blew me away,Back to childhood with a masterpiece..."
88,Capernaum,2018,8.4,R,2h 6m,Drama,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Capernaum,Well made but very difficult to watch....and not a film for everyone.,I Also Accuse My Parents,The Best Foreign Film Ever Made?,Made a grumpy old white guy cry,Real. Touching. Heartbreaking.,A Masterpiece,I bet that more people live like this than we realize,Two great boys!,Took My Breath Away,""We're insects, my friend. Don't you get it?"",Other World,A film which dares to ask: if you live in poverty, is it moral to have children?,It's not a movie! It's a Masterpiece!,!,As close to 'real' as possible.,Nadine Labaki's Chef d'Oeuvre!,unrelenting, raw,This great film should give Roma and Shoplifters the jitters.,Carefully handcrafted movie with deeply touching story!,Moving touching human film,A Masterwork of Social-Realism,Very powerful movie !,IMPOSSIBLE TO OVERPRAISE, LAST YEAR'S BEST (IN ANY LANGUAGE!),Touching Masterpiece"
89,Star Wars: Episode VI - Return of the Jedi,1983,8.3,PG,2h 11m,"Action,Adventure,Fantasy",Richard Marquand,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","Good,The most peculiar Star Wars and under appreciated,The Boy Who Loved ""Star Wars"",Good,One Of The Best In The Series,a lovely conclusion to one of the greatest trilogies of all time,Flawed, very entertaining solid third sequel an epic conclusion to the original trilogy!,Fitting closure to the 'Star Wars' series, now out on DVD.,This movie doesnt get as much credit for its greatness that it should,36 years and 737 reviews later, what is new left to be said?...,The end of the Star Wars Saga,My least favourite film from the original trilogy, but it still makes for essential viewing,My favorite ending of all time.,Underrated,Its fun, but full of holes and inconsistencies,Strongest of the Series Besides Episode 4,The Last Jedi,The perfect ending for the perfect trilogy 8/10,Real END,It All Comes Together,...and the trilogy is finished with yet another great film.,Age helps final episode of sci-fi saga,A touching end,Vader's redemption,All things must come to an end... even a classic space saga."
90,2001: A Space Odyssey,1968,8.3,G,2h 29m,"Adventure,Sci-Fi",Stanley Kubrick,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 900... Read all","Unmatched accomplishment,Legendary,It's a puzzlement...,The Sci-Fi That Put The Science In Science Fiction,Ahead of its time but...,A film of monolithic proportions.,I don't get it,Cosmic Art,My god, it's full of stars,Tribute to one of the top 5 filmmakers of our time...,My brief review of the film,Strange, beautiful and excellently made for an open and patient mind,2001: A Cure for Insomnia,Greatest Movie of All Time,2001: A Mesmerising Odyssey,The final landing scene is the very hallmark of cinematic genius...,Visually Stunning, But Perhaps Overrated,In space, no-one can hear you yawn.,Leaves the Viewer Thinking for Weeks on End,If only one film makes it off this planet, it should be 2001.,Kubrick's Masterpiece,Selt-indulgent, painfully slow and just boring,Great to Look at, but...,Visually stunning but not as deep as it pretends,Nietzsche and 2001"
91,Eternal Sunshine of the Spotless Mind,2004,8.3,R,1h 48m,"Drama,Romance,Sci-Fi",Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","""Eternal Sunshine of the Spotless Mind"" is a bizarre but wonderful movie, a very strange and remarkably tender experience.,Meet me in Montauk...,an modern artistic triumph for all involved,Absolutely wonderful,Perfect - a movie that puts 99% of all contemporary movies to shame,It's OK (very OK),Best Film of 2004,The Moose Hole - Review of Eternal Sunshine of the Spotless Mind,most imaginative concept,Weird and wonderful.,I didn't get it the first time I watched it,Brilliantly Original and Wonderfully Magical,Great, if you can relate...,Interior Landscape,Absolute power corrupts absolutely,Fantastic,Would You Erase Your Mind to Kill the Heart?,An interesting sci-fi romance with a difference,Gondry at his best,Simply brilliant in all dimensions of the word,Incredible,You can erase someone from your mind. Getting them out of your heart is another story,Jim Carrey show a serious side,Real Food for Thought,To forget is not always the easiest solution"
92,Reservoir Dogs,1992,8.3,R,1h 39m,"Crime,Thriller",Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","For all I know you are the rat; and this might be the best heist homage movie ever?,Quentin Tarantino begins his directing career with the first of several chronologically mixed, disturbingly violent, and incredibly powerful films.,Simply brilliant; short, tight and taut,A stylish and excellent example of expert story-telling.,These 'Dogs' bark a lot, but they bite, too ...,Warning: This film is NOT for everyone...even though it is brilliant.,Ten years on - still brilliant!,A timeless classic...seriously,Quentin Tarantino deconstructs the crime movie,criminals with style,It's not the pieces, it's the drive,Are you gonna bark all day.....,All of Tarantino's works are amazing and this is definitely no exception,Very Overrated,Don't Believe The Hype - It's Not That Good,A BLOODY classic!,A must see,Pardon Me While I Bleed!,A Rainbow Coalition of Crooks...,really a great movie!,I still don't get it,Puppies,Almost perfect,Cruel intentions..."
93,Come and See,1985,8.4,Not Rated,2h 22m,"Drama,Thriller,War",Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","One of the greatest wars films ever made,Masterpiece alert!,Jaw-droppingly powerful and truly disturbing Russian war drama.,horrors of war in 1940s Belarus,Overwhelming masterpiece of a child's awakening to the realities of war,Apocalypse Then,Possibly the definitive Russian front film,I saw a film today , oh boy...,And I heard one of the four living creatures saying, as with a voice of thunder...,Come And See If You Dare:,Awesome , powerful and brutal.,A Soviet Perspective of World War II,unremitting graphical terror and accumulating atrocities,What happened in the Soviet Union during WWII...,Unbelievable,exceptionally gritty and realistic,Once Seen Never Ever Forgotten,One of the finest films of all time.,Makes Schindler's List look like Sesame Street,""The soundtrack is boring"",""You didn't know it would turn out like this, did you?"",a brief comment on some comments,One of the greatest war films ever made,The Horror, The Horror........,Death, destruction and despair"
94,The Hunt,2012,8.3,R,1h 55m,Drama,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to... Read all","Once Again: The Children's Hour,He doesn't have a basement....,excellent drama that is tough to watch,The scary thing is that this could happen to almost anyone...,A film for those who stupidly believe there's no smoke without fire.,Emotionally draining but truly moving ""ripped from the headlines"" story,""He hasn't done anything. I just said something stupid."",Classy and disturbing tale of small town injustice.,Rumor Mill,The narrative's genius embeds observer-effect with great accuracy — unforgettable masterpiece.,Mads makes this better,Dissection of human nature,It hurts...,Made me very angry, enough to let out a few tears,Very engaging and unnerving,Harrowing Film!,A thoroughly gripping drama from Thomas Vinterberg,Disturbing Tale.,Realism is key,A shocking picture of injustice and paranoia,Finding His Way In The Forest,Incredibly disheartening...,Brilliantly Made, Intense, Disturbing, Heartbreaking,Incredible,Fantastic and compelling"
95,Citizen Kane,1941,8.3,PG,1h 59m,"Drama,Mystery",Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","CITIZEN KANE may let some people down, but it's still worth seeing.,A great piece of cinema, a magnificent example of storytelling,The Citizen Kane of Movies,An Expert On What People Will Think,All That Ballyhoo!,Is a childhood worth sacrificing for wealth,While it is an example of a film I admire rather than adore, I can see why this film is seen as a classic,Why Is ""Citizen Kane"" the Best Film of All Times?,It may not even be the best in history, but it sure is the most revolutionary.,Wonderful Cinematography,The march of time...,A textbook I would have liked to study in school...,Citizen Welles,A must film for any film maker,Love The Cinematography; Story Not That Appealing,One of the great films, if not ""the"" greatest.,i hate to say this but i was underwhelmed by this movie,One of the Greats!,A true original,A very solid movie with some mystery,Giant of its field,tough sledding,How to frame it,Essential viewing for fans of classic cinema (along with films like The Godfather, 2001: A Space Odyssey, and Babe: Pig in the City).,why did Citizen Kane create such an impact upon its first release?"
96,M,1931,8.3,Passed,1h 39m,"Crime,Mystery,Thriller",Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Ahead of its time,Fritz Lang's (sound) masterpiece- a taut and quintessentially suspenseful story, and Lorre,Moments of menace..,A masterpiece of visual drama; brilliantly acted by Peter Lorre. **** out of ****.,Influential and unforgettable masterpiece.,Mörder...,Excellent film from the early days of European cinema,Far Ahead Of Its Time And May Always Will Be,German Expressionism at its cinematic best,""L"" Before ""M"",This film is almost 90 years old,A masterful take on compulsive immorality,The Ultimate Crime Drama, Years Before The Genre Took Off,Thoroughly Creepy, Thoughtfully Done,M or the Mark of a Disillusioned Genius...,Fritz Lang's Finest Film,The first sound masterpiece,""This won't bring back our children"",The birth of a psychological thriller!,Grade A.,A Lesson in Film History,Unforgettable masterpiece,Timeless.,60 years old, and still uber-suspenseful,As relevant today as when it was made"
97,Lawrence of Arabia,1962,8.3,Approved,3h 38m,"Adventure,Biography,Drama",David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Makes a Strong Case for Best Film Ever.,Majesty in the Desert,a memento from the days when they made real movies,Peter O'Toole as Lawrence, what a treat!,One of the greatest films of all time.,A Vision that Defines Itself,Simultaneously personal and panoramic,Still my personal favourite,A True Must See,David Lean's Masterpiece is a Cinematic Treasure (now in 4K UHD!) 💯,Quite simply movie-making on the grandest scale,A Majestic Masterpiece Beyond All Other,A film that literally excites the senses...,A Complex Man In Epic Events,A sweeping epic with many layers of complexity,Review-proof,Landscape of Arabia,Heroism brilliantly shown,The best movie of all motion picture history,Who, me? Neurotic?,Memorable Visuals, Sound & Acting, Yet It Peters Out,Marvelous Epic,I am totally gobsmacked!,I know it's a classic and it's easy to see why but here's why it isn't perfect,I Like My Epics Gay"
98,North by Northwest,1959,8.3,Approved,2h 16m,"Action,Adventure,Mystery",Alfred Hitchcock,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","What an Action Thriller Should Be.,Classic thriller - I love it!,Strangers on a train,Enormously entertaining film from Alfred Hitchcock!,I finally get how great it is: Hitch infuses his wrong-man caper with ironic movie language and reality-be-damned escapism and suspense.,A Hitchcock classic.,Wonderful comedy thriller, not Hitchcock's best but his most sheerly enjoyable,""That wasn't very sporting, using real bullets."",A perfect film for a rainy, cold October day,Smoke and mirrors, without apologies,Terrific Entertainment From the Master,Worth it just to see the the crop duster chase,Top-notch suspense /adventure film still looks great after 40 years!,Superb Hitchcock Thriller!,North by Northwest and then some,A towering achievement.,From The Master of Suspense Came the Daddy of the Modern Adventure Thrillers,Hitchcock can do action!,My Favorite Hitch,Alfred Hitchcock top-notch thriller/comedy embroils a a business man in killing and espionage,Hitchcock best movie,Okay....But It Seemed A Lot Better When I Was A Kid,One of my absolute favourites!,""I don't like the way Teddy Roosevelt's looking at me."",absolutely unbelievable"
99,Ikiru,1952,8.3,Not Rated,2h 23m,Drama,Akira Kurosawa,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"""Only when he learned he would die did he start to live!"",a cinematic experience that's a near-nexus of existentialism- life, living, dying, death, and can be done while alive- remarkable,Complex and thought-provoking masterpiece,The Older You Get, the More It Means,death exposes life and bureaucracy, showing why Kurosawa was one of the greatest,To Live in Death,The most moving and human film I have ever seen.,Kurosawa is Kafka going Kawabata...,Not just a film, but an incredible learning experience,Simply Brilliant - Kurosawa's Greatest,An incredibly well-written and acted story about the meaning of life,Kurasawa's most moving film,Never is too Late to Live, Watch the Sunset and Plant a Seed of Love,Beautiful & touching, also very clever,Truly a masterpiece,""I am not angry with anyone, I have no time for that"",A cinematic tour de force,Masterpiece,Coming Alive,A true masterpiece,Low-key, free of sentiment and touching,3 approaches,Kurosawa's greatest achievement,The affirmation of life through the exploration of death. A powerful film.,The examined life..."
100,Vertigo,1958,8.3,PG,2h 8m,"Mystery,Romance,Thriller",Alfred Hitchcock,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis... Read all","Distinctive & Unforgettable Masterpiece,Let there be color!,You're not lost. Mother's here.,Creepy and engaging.,Detective Obsessed,Mesmerizing.,One final thing I have to do... and then I'll be free of the past.,Only the most shallow man would fail to be impressed by appearances.,A masterpiece of nightmarish excitement!,""I know, I know. I have acrophobia, which gives me vertigo, and I get dizzy."" (Scottie to Midge),Among the very best.,I love Hitchcock but...,Hitchcock's most stunning achievement. A fascinating masterpiece which improves with each year and viewing.,Favorite Hitchcock and likely one of the most challenging, harrowing great films ever,A thriller of undeniable complexity, and impeccably acted and directed-Hitchcock's masterpiece!,Out of the Blue...,SPOILERS GALORE! If you've never seen the movie, DON'T READ this review!,Makes the Brain Spin,A Masterpiece of Obsession,Falling In Love...Or Just Falling?,A fascinating psychological suspense masterpiece which worked on the audience on several levels...,Unforgettable and fascinating film about a retired police falling in love with a strange woman,Accomplished If Not ""Fun"" Hitchcock Drama,Classic Hitchcock and Stewart,Karma, Deception, and Obsession."
